Customer #	Interarrival Time (min)	Service Time (min)
1	4.31	5.55
2	4.79	3.96
3	6.61	3.25
4	4.82	4.12
5	4.71	3.65
6	5.7	4.17
7	3.83	2.65
8	5.68	3.13
9	3.31	2.07
10	3.95	2.72
11	3.93	2.49
12	5.74	2.97
13	5.93	3.91
14	4.52	3.91
15	3.61	3.45
16	3.87	3.75
17	5.89	4.82
18	5.45	3.5
19	7.14	2.92
20	5.07	2.2
21	5.89	2.95
22	4.99	2.01
23	5.04	4.11
24	3.99	1.54
25	4.55	1.18
26	5.46	4.19
27	4.32	3.88
28	3.83	2.49
29	4.44	3.24
30	6.05	2.81
31	3.71	1.42
32	4.29	3.08
33	5.93	2.77
34	4.11	2.29
35	5.99	2.47
36	6.53	2.79
37	3.92	2.72
38	7.06	2.71
39	5.18	3.46
40	5	2.63
41	5.35	2.59
42	3.3	1.76
43	6.03	3.1
44	3.19	2.26
45	5.99	2.72
46	4.89	1.94
47	4.27	3.75
48	4.82	4.08
49	4.65	3.72
50	7.34	3.65
51	4.47	4.48
52	4.9	1.79
53	5.15	3.38
54	4.67	2.19
55	4	4.07
56	4.48	2.21
57	4.19	2.95
58	2.89	2.54
59	4.53	1.92
60	6.62	3.91
61	6.39	3.12
62	4.13	1.73
63	4.21	2.56
64	4.09	1.59
65	4.74	3.81
66	5	2.31
67	3.97	3.01
68	4.81	2.2
69	4.62	3.58
70	5.19	3.12
71	4.91	3.21
72	4.34	4.44
73	3.47	3.65
74	5.63	1.43
75	4.72	3.86
76	4.66	3.19
77	6.49	2.32
78	4.68	2.79
79	5.21	3.52
80	6.74	3.29
81	5.52	3.61
82	4.84	0.92
83	4.87	3.93
84	3.41	3.83
85	5.33	3.5
86	5.38	3.77
87	4.63	3.29
88	3.55	5.08
89	4.66	3.04
90	6.09	2.44
91	4.82	3.96
92	4.48	2.49
93	4.68	2.31
94	4.72	3.74
95	6.01	3.56
96	4.97	3.45
97	3.47	3.01
98	5.75	3.37
99	6.2	5.46
100	4.07	3.03
101	6.92	0.71
102	4.83	4.22
103	5.51	3.54
104	6.24	3.28
105	6.12	3.3
106	4.28	3.59
107	6.3	2.82
108	5.06	4.04
109	5.31	4.36
110	5.65	2.25
111	6.19	3.2
112	3.92	0.91
113	3.97	3.23
114	4.18	3.34
115	4.3	4
116	4.26	3.87
117	6.62	1.89
118	5.11	3.43
119	4.93	3.02
120	5.16	2.15
